date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2016-07-30,18,12341836169.901386,579398444.671087,685657564.9945215,32188802.481727056
2016-07-31,18,11798059441.338493,1308693617.0207832,655447746.7410274,72705200.94559906
2016-08-01,18,11448704419.760033,1359917452.5747778,636039134.4311129,75550969.58748765
2016-08-02,18,9828340834.88723,2561790217.0063467,546018935.2715127,142321678.72257483
2016-08-03,18,10788007552.425663,3190913264.990255,599333752.9125369,177272959.16612527
2016-08-04,18,10990922501.01046,1972838919.3595788,610606805.6116922,109602162.18664327
2016-08-05,18,11023587398.631872,869889808.1218661,612421522.1462151,48327211.562325895
2016-08-06,18,11219452907.878922,962673542.163094,623302939.3266068,53481863.453505225
2016-08-07,18,11266225439.900919,1343818159.5324419,625901413.3278289,74656564.418469
2016-08-08,18,11246037056.31462,907721906.8072801,624779836.4619232,50428994.82262667
2016-08-09,18,11203449746.822937,958708878.099165,622413874.8234965,53261604.3388425
2016-08-10,18,11273637607.026142,1031213597.6773119,626313200.3903413,57289644.31540622
2016-08-11,18,11216497245.175415,567717299.3203921,623138735.8430786,31539849.962244008
2016-08-12,19,11197345442.188202,564756542.893247,589333970.6414843,29724028.57332879
2016-08-13,19,11142555618.743816,706701752.5043361,586450295.7233588,37194829.079175584
2016-08-14,19,10901590650.702303,975015317.4846739,573767928.9843317,51316595.6570881
2016-08-15,19,10842394407.796577,879978119.824105,570652337.2524514,46314637.88547921
2016-08-16,19,10922848735.347807,878698431.328851,574886775.5446215,46247285.85941321
2016-08-17,19,10862725021.354681,640479146.1835068,571722369.5449833,33709428.74650036
2016-08-18,19,10878324586.269543,568332479.73408,572543399.2773443,29912235.775477894
2016-08-19,19,10906228712.570555,505730274.18956405,574012037.5037134,26617382.85208232
2016-08-20,19,11080388486.108664,576287825.1767759,583178341.3741401,30330938.167198732
2016-08-21,19,11051611581.462177,507995593.166542,581663767.4453777,26736610.166660104
2016-08-22,19,11126127524.254564,524947057.00183403,585585659.1712929,27628792.47378074
2016-08-23,19,11059061154.070147,1202193867.8554847,582055850.2142183,63273361.46607814
2016-08-24,19,10974911296.943316,773402224.996282,577626910.3654376,40705380.26296221
2016-08-25,19,10937613842.16512,741383888.56871,575663886.4297432,39020204.66151105
2016-08-26,19,10970110648.687618,570508281.6489389,577374244.6677694,30026751.665733624
2016-08-27,19,10798752822.6076,677056413.255669,568355411.7161894,35634548.06608784
2016-08-28,19,10897378918.747196,586760746.0023909,573546258.8814313,30882144.526441623
2016-08-29,19,10905767686.316055,646069263.133882,573987772.964003,34003645.42809906
2016-08-30,19,10969045938.049524,736597433.6510109,577318207.2657645,38768285.98163215
2016-08-31,19,10916791903.741127,528910874.546497,574567994.9337435,27837414.44981563
2016-09-01,19,10963565877.244081,632430110.8576441,577029783.0128464,33285795.308297057
2016-09-02,19,11031122936.75298,584847010.3854489,580585417.7238411,30781421.599234153
2016-09-03,19,11371682720.850536,869325023.58957,598509616.8868704,45753948.60997737
2016-09-04,19,11604883325.501577,1355396735.997454,610783332.9211357,71336670.31565547
2016-09-05,19,11587249480.407433,916476202.175626,609855235.8109175,48235589.588190846
2016-09-06,19,11622052146.225248,808692346.914139,611686955.0644867,42562755.10074416
2016-09-07,19,11671019963.363794,838061959.7388921,614264208.5980945,44108524.196783796
2016-09-08,19,11828014822.801325,1946434563.0952191,622527095.9369118,102443924.37343259
2016-09-09,19,11781940738.646095,1039017041.0622739,620102144.1392682,54685107.424330205
2016-09-10,19,11857741476.272799,737984747.5728049,624091656.6459367,38841302.50383184
2016-09-11,19,11488895457.703653,1537584154.98146,604678708.3001922,80925481.84112948
2016-09-12,19,11518622981.351425,1196213122.8995752,606243314.8079697,62958585.41576712
2016-09-13,19,11533418926.171562,921107004.113909,607022048.7458717,48479316.005995214
2016-09-14,19,11570801968.706121,738343834.186454,608989577.3003222,38860201.79928706
2016-09-15,19,11580105658.179522,763506463.1928259,609479245.1673433,40184550.69435926
2016-09-16,19,11616434471.77368,665108367.967102,611391287.9880884,35005703.577215895
2016-09-17,19,11611473034.763243,685556886.0030011,611130159.7243812,36081941.36857901
2016-09-18,19,11632465910.16729,1464835092.237004,612235047.9035416,77096583.80194758
2016-09-19,19,11704071432.130854,1419371537.120899,616003759.5858344,74703765.11162627
2016-09-20,19,11786511183.524334,1083888243.7733858,620342693.8697017,57046749.67228346
2016-09-21,19,11520830110.545221,1777608042.8201618,606359479.50238,93558318.04316641
2016-09-22,19,11486165272.156605,1126433182.8730178,604535014.3240318,59285956.993316725
2016-09-23,19,11628926740.31592,1617321809.544685,612048775.8061011,85122200.50235184
2016-09-24,19,11606503838.239834,1253282786.269065,610868623.0652544,65962251.90889815
2016-09-25,19,11603461839.938824,1188411749.9862342,610708517.891517,62547986.841380745
2016-09-26,19,11679944499.326555,2098563827.706238,614733921.0171871,110450727.77401252
2016-09-27,19,11677977746.303127,1664441174.687593,614630407.7001646,87602167.08882068
2016-09-28,19,11720678699.291374,1146701385.102545,616877826.2784934,60352704.47908132
2016-09-29,19,11711206241.887,1445237738.4259927,616379275.8887894,76065144.12768383
2016-09-30,19,11771453553.066097,1356875206.914058,619550187.0034788,71414484.5744241
2016-10-01,19,11819276420.65618,1823280977.54999,622067180.0345358,95962156.71315737
2016-10-02,19,11769144680.4141,1109939804.4435701,619428667.3902159,58417884.444398426
2016-10-03,19,11814435742.812471,832518196.377093,621812407.5164459,43816747.177741736
2016-10-04,19,11732660141.262106,911214074.573557,617508428.4874792,47958635.50387142
2016-10-05,19,11730842292.454866,1034849909.354892,617412752.2344667,54465784.702889055
2016-10-06,19,11701978000.312426,800307009.1764969,615893578.9638119,42121421.535605095
2016-10-07,19,11762779238.50907,1206806759.1831303,619093644.1320562,63516145.22016475
2016-10-08,19,11730233836.466602,894091084.340189,617380728.2350843,47057425.49158889
2016-10-09,19,11696689550.28001,1010776395.8117852,615615239.4884216,53198757.674304485
2016-10-10,19,11675977921.519934,1410789333.540054,614525153.764207,74252070.18631864
2016-10-11,19,12099703355.615204,3221811740.1829886,636826492.4008002,169569038.9569994
2016-10-12,19,12011462639.93129,2611392152.320055,632182244.20691,137441692.2273713
2016-10-13,19,12006538181.378494,2367634287.704149,631923062.1778154,124612330.93179731
2016-10-14,19,12083911132.39143,1850180933.6593337,635995322.7574437,97377943.87680703
2016-10-15,19,12037867706.602968,1792616405.0804899,633571984.558051,94348231.84634157
2016-10-16,19,12096186605.119967,1606134576.1302798,636641400.2694719,84533398.74369894
2016-10-17,20,12062555424.590876,1355295811.0058668,603127771.2295438,67764790.55029334
2016-10-18,20,12081806611.293375,2202435999.771898,604090330.5646688,110121799.98859489
2016-10-19,20,11933962479.89219,2115420431.1394558,596698123.9946096,105771021.55697279
2016-10-20,20,11961142792.918036,1920894267.9711251,598057139.6459018,96044713.39855626
2016-10-21,20,11987023096.838028,1432650226.0345492,599351154.8419014,71632511.30172746
2016-10-22,20,12336885096.649494,3848945646.819797,616844254.8324747,192447282.34098986
2016-10-23,20,12298009462.14014,3929903113.422789,614900473.107007,196495155.67113945
2016-10-24,20,12272219359.341316,3414054696.4522614,613610967.9670658,170702734.82261306
2016-10-25,21,12279941721.558447,2693270992.4246182,584759129.5980213,128250999.63926753
2016-10-26,21,12620254877.552313,5169405097.653315,600964517.9786816,246162147.5073007
2016-10-27,21,12765493958.074118,5415369840.222905,607880664.670196,257874754.2963288
2016-10-28,21,12839821690.661615,5443651037.397506,611420080.5076959,259221477.9713098
2016-10-29,22,13126415057.186338,7316268095.815385,596655229.8721063,332557640.71888113
2016-10-30,22,12932840927.087885,6135301862.604288,587856405.7767221,278877357.391104
2016-10-31,22,12928287624.298418,7099980099.475471,587649437.46811,322726368.1579759
2016-11-01,22,13405526938.16724,6242689968.319842,609342133.5530564,283758634.9236292
2016-11-02,22,13487862648.787487,4766307726.423522,613084665.8539767,216650351.20106918
2016-11-03,22,12707540819.256466,11081612375.752771,577615491.7843848,503709653.4433078
2016-11-04,22,13014009372.947838,6273464436.905754,591545880.588538,285157474.40480703
2016-11-05,22,13072294261.081285,2296342946.618824,594195193.685513,104379224.84631018
2016-11-06,22,13186380723.401777,2896698231.73898,599380941.972808,131668101.4426809
2016-11-07,22,13080595334.723705,3467103501.9367824,594572515.2147139,157595613.7243992
2016-11-08,22,13132761312.072021,3196560722.288111,596943696.0032737,145298214.6494596
2016-11-09,22,13306201285.889725,4597600718.390254,604827331.1768056,208981850.83592063
2016-11-10,22,13171105359.141043,3406746808.5789113,598686607.2336837,154852127.6626778
2016-11-11,22,13199683203.931555,3699514688.5310755,599985600.178707,168159758.56959435
2016-11-12,22,12958126750.066048,6482440661.813351,589005761.3666385,294656393.7187887
2016-11-13,22,12983529764.564215,4213197729.0706306,590160443.843828,191508987.68502867
2016-11-14,22,13034778180.253828,5561071647.159194,592489917.2842649,252775983.96178153
2016-11-15,22,13146324316.71049,7929316735.882379,597560196.2141131,360423487.9946536
2016-11-16,22,13575587315.30645,10497217692.486843,617072150.6957477,477146258.749402
2016-11-17,22,13520958915.833664,5956522128.95998,614589041.6288029,270751005.8618173
2016-11-18,22,13638301623.595407,4342399491.372577,619922801.0725185,197381795.06238985
2016-11-19,22,13687687929.796202,3577388725.0409083,622167633.1725546,162608578.4109504
2016-11-20,22,13313152566.350052,5511263715.811064,605143298.470457,250511987.08232108
2016-11-21,22,13450622900.70825,3395480801.82926,611391950.0321932,154340036.44678453
2016-11-22,22,13663672138.408695,3553772568.6300087,621076006.2913043,161535116.75590947
2016-11-23,22,13534831483.78325,3997152301.4403768,615219612.8992387,181688740.9745626
2016-11-24,22,13414507547.37422,4057770819.4406605,609750343.0624646,184444128.15639365
2016-11-25,22,13455238114.32242,2704766537.1246243,611601732.469201,122943933.50566474
2016-11-26,22,13366025617.82922,2675163930.4088798,607546618.9922372,121598360.4731309
2016-11-27,22,13276276909.660889,2884820063.3708835,603467132.2573131,131128184.69867653
2016-11-28,22,13314503163.345758,2638024099.5821757,605204689.2429891,119910186.34464435
2016-11-29,23,13258228774.888273,2094998843.9659,576444729.3429683,91086906.25938696
2016-11-30,23,13484028313.566883,4672084297.707946,586262100.5898645,203134099.90034547
2016-12-01,23,13634932662.853712,5714748735.014442,592823159.2545092,248467336.30497575
2016-12-02,23,13853755932.139095,4938207029.21467,602337214.4408302,214704653.4441161
2016-12-03,23,13782388279.951439,3042200539.864102,599234273.0413669,132269588.68974356
2016-12-04,23,13763099185.353407,3724249782.205613,598395616.754496,161923903.5741571
2016-12-05,23,13470687646.40373,4097696977.362656,585682071.582771,178160738.14620245
2016-12-06,23,13650768537.677633,3691949177.841023,593511675.5512015,160519529.47134882
2016-12-07,23,13804657966.748003,2922673471.723559,600202520.2933915,127072759.64015473
2016-12-08,23,13910973735.872913,3068282875.3129573,604824945.0379528,133403603.27447641
2016-12-09,23,13954232548.628578,3360316885.6847587,606705762.9838512,146100734.16020688
2016-12-10,23,13957326362.137623,6765525545.452012,606840276.6146792,294153284.5848701
2016-12-11,23,13897101126.149475,5718729313.04704,604221788.0934554,248640404.91508868
2016-12-12,23,14084206195.29304,6533008909.856688,612356791.0996974,284043865.6459429
2016-12-13,23,14069834284.093424,3083850295.8346534,611731925.3953663,134080447.64498493
2016-12-14,23,14018768121.841934,1716976756.6675563,609511657.4713885,74651163.33337201
2016-12-15,23,13991530423.720106,1511435165.997399,608327409.7269611,65714572.434669524
2016-12-16,23,14096285033.03523,1887839483.070383,612881957.9580535,82079977.52479926
2016-12-17,23,14202336527.765879,1968173951.6693313,617492892.51156,85572780.50736223
2016-12-18,23,14214597630.89373,1601707789.6693592,618025983.9519013,69639469.1160591
2016-12-19,23,14230224863.737373,1204752100.554964,618705428.8581467,52380526.11108539
2016-12-20,23,14375247761.681042,1993072890.547375,625010772.2470018,86655343.06727718
2016-12-21,23,14824683258.743885,6255502489.793389,644551446.0323428,271978369.12145174
2016-12-22,23,15326687691.15398,8247438027.127994,666377725.7023469,358584262.0490432
2016-12-23,23,16253431761.788498,6353353056.705207,706670946.1647173,276232741.59587854
2016-12-24,23,15864729820.303036,5537696837.402025,689770861.7523059,240769427.71313152
2016-12-25,23,15907564685.537733,4671283639.3162775,691633247.1972927,203099288.66592512
2016-12-26,23,16046677394.540665,5345201122.5091715,697681625.8495941,232400048.8047466
2016-12-27,23,16496018778.302418,5153439318.335232,717218207.752279,224062579.05805355
2016-12-28,23,17347251000.857895,5523181991.396161,754228304.3851259,240138347.452007
2016-12-29,23,17344661945.134598,4290851372.600158,754115736.7449825,186558755.33044165
2016-12-30,23,17185404355.088802,4969988054.346953,747191493.6995132,216086437.1455197
2016-12-31,23,17273355622.85097,3818546388.434449,751015461.8630857,166023756.0188891
2017-01-01,23,17779927665.518063,3916827750.4969945,773040333.283394,170296858.71726063
2017-01-02,23,18188496331.909355,5068249148.124643,790804188.3438851,220358658.61411494
2017-01-03,23,18580853145.68087,4978700950.192518,807863180.2469944,216465258.70402253
2017-01-04,23,20334565394.30626,9422593100.956709,884111538.8828808,409677960.91116124
2017-01-05,23,17911241685.941093,12847891224.72303,778749638.519178,558603966.2923057
2017-01-06,23,16289369141.47446,11171486084.425047,708233440.9336722,485716786.27934986
2017-01-07,23,16349579719.864346,7920537053.531689,710851292.168015,344371176.2405082
2017-01-08,23,16530818138.651121,5150715646.970414,718731223.419614,223944158.56393105
2017-01-09,23,16441598986.671879,4539056927.4309025,714852129.8552991,197350301.19264793
2017-01-10,23,16562824189.116793,3756017076.425031,720122790.831165,163305090.27934918
2017-01-11,23,14419977632.043175,5959647122.867655,626955549.2192684,259115092.2985937
2017-01-12,23,14694355691.91157,3785272214.6239295,638885030.0831118,164577052.80973607
2017-01-13,23,15097779764.68026,2123659699.461658,656425207.1600113,92333030.41137643
2017-01-14,23,15008413984.782469,1375406782.073218,652539738.468803,59800294.87274861
2017-01-15,23,15078470362.057873,988462337.497631,655585667.9155596,42976623.369462214
2017-01-16,23,15166945349.712057,857636565.153001,659432406.5092199,37288546.31100004
2017-01-17,23,16497540217.544216,1372569928.6763947,717284357.2845311,59676953.420712814
2017-01-18,23,15988343573.035955,1194947264.1318343,695145372.7406937,51954228.875297144
2017-01-19,23,16405312808.56892,913862337.885949,713274469.9377792,39733145.12547605
2017-01-20,23,16329366788.957869,653160467.1318599,709972469.0851247,28398281.179646082
2017-01-21,23,16835799045.835226,719853590.1107941,731991262.8624011,31297982.17873018
2017-01-22,23,16806479723.15147,861131771.7490029,730716509.7022378,37440511.81517404
2017-01-23,23,16821378176.592552,490765988.65293306,731364268.5475023,21337651.680562306
2017-01-24,23,16224796779.948145,403507328.596786,705425946.9542671,17543796.895512436
